pygame 2.6.1 (SDL 2.28.4, Python 3.12.12)
Hello from the pygame community. https://www.pygame.org/contribute.html
rng frame=2 i=0 randint __init__[0, 2] -> 0
rng frame=2 i=1 randint __init__[0, 2] -> 2
rng frame=2 i=2 randint __init__[0, 2] -> 0
rng frame=2 i=3 randint __init__[0, 2] -> 1
rng frame=2 i=4 randint __init__[0, 2] -> 0
rng frame=2 i=5 randint __init__[0, 2] -> 1
rng frame=2 i=6 randint __init__[0, 2] -> 1
rng frame=2 i=7 randint __init__[0, 2] -> 1
rng frame=2 i=8 randint __init__[0, 2] -> 2
rng frame=2 i=9 randint __init__[0, 2] -> 1
rng frame=2 i=10 randint __init__[0, 2] -> 0
rng frame=2 i=11 randint __init__[0, 2] -> 0
rng frame=2 i=12 randint __init__[0, 2] -> 1
rng frame=2 i=13 randint __init__[0, 2] -> 0
rng frame=2 i=14 randint __init__[0, 2] -> 1
rng frame=2 i=15 randint __init__[0, 2] -> 1
rng frame=2 i=16 randint __init__[0, 2] -> 2
rng frame=2 i=17 randint __init__[0, 2] -> 0
rng frame=2 i=18 randint __init__[0, 2] -> 2
rng frame=2 i=19 randint __init__[0, 2] -> 1
rng frame=2 i=20 randint __init__[0, 2] -> 1
rng frame=2 i=21 randint __init__[0, 2] -> 2
rng frame=2 i=22 randint __init__[0, 2] -> 0
rng frame=2 i=23 randint __init__[0, 2] -> 2
rng frame=2 i=24 randint __init__[0, 2] -> 0
rng frame=2 i=25 randint __init__[0, 2] -> 1
rng frame=2 i=26 randint __init__[0, 2] -> 0
rng frame=2 i=27 randint __init__[0, 2] -> 0
rng frame=2 i=28 randint __init__[0, 2] -> 0
rng frame=2 i=29 randint __init__[0, 2] -> 2
rng frame=2 i=30 randint __init__[0, 2] -> 2
rng frame=2 i=31 randint __init__[0, 2] -> 0
rng frame=2 i=32 randint __init__[0, 2] -> 1
rng frame=2 i=33 randint __init__[0, 2] -> 2
rng frame=2 i=34 randint __init__[0, 2] -> 0
rng frame=2 i=35 randint __init__[0, 2] -> 1
rng frame=2 i=36 randint __init__[0, 2] -> 2
rng frame=2 i=37 randint __init__[0, 2] -> 0
rng frame=2 i=38 randint __init__[0, 2] -> 2
rng frame=2 i=39 randint __init__[0, 2] -> 0
rng frame=2 i=40 randint __init__[0, 2] -> 1
rng frame=2 i=41 randint __init__[0, 2] -> 1
rng frame=2 i=42 randint __init__[0, 2] -> 2
rng frame=2 i=43 randint __init__[0, 2] -> 0
rng frame=2 i=44 randint __init__[0, 2] -> 1
rng frame=2 i=45 randint __init__[0, 2] -> 0
rng frame=2 i=46 randint __init__[0, 2] -> 2
rng frame=2 i=47 randint __init__[0, 2] -> 0
rng frame=2 i=48 randint __init__[0, 2] -> 1
rng frame=2 i=49 randint __init__[0, 2] -> 1
rng frame=2 i=50 randint __init__[0, 2] -> 0
rng frame=2 i=51 randint __init__[0, 2] -> 1
rng frame=2 i=52 randint __init__[0, 2] -> 2
rng frame=2 i=53 randint __init__[0, 2] -> 2
rng frame=2 i=54 randint __init__[0, 2] -> 0
rng frame=2 i=55 randint __init__[0, 2] -> 0
rng frame=2 i=56 randint __init__[0, 2] -> 2
rng frame=2 i=57 randint __init__[0, 2] -> 2
rng frame=2 i=58 randint __init__[0, 2] -> 1
rng frame=2 i=59 randint __init__[0, 2] -> 0
rng frame=2 i=60 randint __init__[0, 2] -> 2
rng frame=2 i=61 randint __init__[0, 2] -> 1
rng frame=2 i=62 randint __init__[0, 2] -> 2
rng frame=2 i=63 randint __init__[0, 2] -> 2
rng frame=2 i=64 randint __init__[0, 2] -> 2
rng frame=2 i=65 randint __init__[0, 2] -> 1
rng frame=2 i=66 randint __init__[0, 2] -> 2
rng frame=2 i=67 randint __init__[0, 2] -> 2
